uuid,inat24_image_id,inat24_file_name,score,explainScore,rerank_score,query,query_id,caption,relevant,clip_score,supercategory,category,iconic_group,inat24_species_id,inat24_species_name,location_uncertainty,date,location_lat,location_lon,queried_on_query_id,queried_on_query
8d9e417c-4c96-47f7-948f-19a98918b32d,940631.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/01909057-6cb1-4dac-be46-c83e0ebf4161.jpg,0.1878564953804016,"
Hybrid (Result Set vector,hybridVector) Document 8d9e417c-4c96-47f7-948f-19a98918b32d: original score 0.435269, normalized score: 0.1878565",-11.366127967834473,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two birds perched on a thin branch of a tree. The branch is covered in green leaves and the background is blurred, but it appears to be a wooded area with more trees and foliage. The birds are facing each other and appear to be engaged in a conversation. The bird on the left is slightly larger than the one on the right, and they are both facing the same direction. Both birds have brown feathers and beaks, and their eyes are focused on something in the distance. LABELS: birds, The branch, The birds, The bird, Both birds, feathers, beaks, eyes, fieldfare, bird",0.0,0.404541015625,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,0.0,2021-08-30 10:49:00+00:00,22.126516342163086,82.14140319824219,165,jungle babblers allopreening
e9963647-f496-4854-b521-3d4754328516,3967937.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/c869566f-b276-47b8-a061-40a0cfb06255.jpg,0.2803115248680115,"
Hybrid (Result Set vector,hybridVector) Document e9963647-f496-4854-b521-3d4754328516: original score 0.46790576, normalized score: 0.28031152",-11.369281768798828,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows a group of three birds perched on a tree branch. The tree has green leaves and the branch is covered in small leaves. The birds are brown in color and appear to be small in size. They are perched on the branch with their wings slightly spread out and their beaks slightly open. The background is blurred, but it appears to be a wooded area with other trees and foliage. LABELS: birds, leaves, branch, The birds, beaks, bird",0.0,0.425537109375,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,1987.0,2023-07-15 02:08:40+00:00,29.394763946533203,79.12650299072266,165,jungle babblers allopreening
f4305703-1208-40d2-a579-3c059af3ef8a,4752441.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/f0ff710d-e4ae-4788-9003-e01fea5106ec.jpg,0.1569400578737259,"
Hybrid (Result Set vector,hybridVector) Document f4305703-1208-40d2-a579-3c059af3ef8a: original score 0.42435545, normalized score: 0.15694006",-11.369377136230469,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two birds on the ground. The ground is covered in dirt and there are a few leaves scattered around. The bird on the left is standing on its hind legs with its front legs stretched out, while the one on the right is sitting on a concrete block. Both birds have grey feathers and beaks. The background is blurred, but it appears to be an outdoor setting with a stone wall and a tree trunk visible. LABELS: birds, few leaves, leaves, The bird, legs, leg, the one, block, Both birds, feathers, beaks, stone wall, a tree trunk, chachalaca, bird",0.0,0.408447265625,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,0.0,2023-12-06 10:40:00+00:00,28.592981338500977,77.24732208251953,165,jungle babblers allopreening
6d9b93b2-42dc-476d-8310-209bb7c921f7,1303404.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/03e9380b-f553-437e-afa4-e14ec460efdd.jpg,0.20318849384784698,"
Hybrid (Result Set vector,hybridVector) Document 6d9b93b2-42dc-476d-8310-209bb7c921f7: original score 0.44068122, normalized score: 0.2031885",-11.370098114013672,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two small birds perched on a tree branch. The bird on the left is grey in color with a yellow beak and is facing towards the right side of the image. It appears to be a small bird with a gray body and a yellow crest on its head. The tree branch is bare and has no leaves. The background is blurred, but it seems to be an outdoor setting with other trees and foliage. LABELS: birds, The bird, beak, crest, head, The tree branch, A couple of birds sitting on top of a tree branch., A couple",0.0,0.424072265625,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,0.0,2021-12-13 03:25:42+00:00,23.209447860717773,77.45816802978516,165,jungle babblers allopreening
53c2e8fa-6486-4266-a2dc-fad911396669,4293973.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/bb862299-1534-41e0-bbd4-dc7c6e52dd0e.jpg,0.34786877036094666,"
Hybrid (Result Set vector,hybridVector) Document 53c2e8fa-6486-4266-a2dc-fad911396669: original score 0.49175358, normalized score: 0.34786877",-11.370963096618652,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two small birds perched on a tree branch. The branch is covered in green leaves and the bark is rough and textured. The birds are facing each other and appear to be looking towards the right side of the image. They are both brown in color and have small beaks. The background is blurred, but it appears to be a wooded area with other trees and foliage. LABELS: birds, The branch, leaves, The birds, beaks, bird",1.0,0.4501953125,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,3956.0,2023-08-07 03:29:00+00:00,14.615510940551758,74.83470916748047,165,jungle babblers allopreening
a49817c2-eaf1-4cbd-ba09-c7d4f85a24f3,2335832.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/d705ce69-84d2-4166-91d3-f610192f5bd7.jpg,0.19089750945568085,"
Hybrid (Result Set vector,hybridVector) Document a49817c2-eaf1-4cbd-ba09-c7d4f85a24f3: original score 0.43634248, normalized score: 0.19089751",-11.374829292297363,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two small birds standing on a dirt ground. The birds are grey in color and appear to be young. They are facing towards the left side of the image and their beaks are slightly open. The background is blurred, but it appears to be a wooded area with green foliage. There are a few leaves scattered around the ground, suggesting that the birds are in a natural environment. LABELS: The birds, beaks, a few leaves, few leaves, blackbird chicks, blackbird chick, blackbird",0.0,0.410400390625,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,2704.0,2022-06-05 04:31:00+00:00,26.0173282623291,76.50257110595703,165,jungle babblers allopreening
343a9d3f-674c-4dc4-a2f5-016935013b8e,3728736.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/ec48798b-e614-439e-b1ee-7175c256745e.jpg,0.24431756138801575,"
Hybrid (Result Set vector,hybridVector) Document 343a9d3f-674c-4dc4-a2f5-016935013b8e: original score 0.45519984, normalized score: 0.24431756",-11.381961822509766,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two small birds perched on top of a tree stump. The tree stump appears to be weathered and has a rough texture. The birds are facing each other and appear to be engaged in a conversation. The background is blurred, but it seems to be a wooded area with trees and greenery. The sky is blue and the overall mood of the image is peaceful and serene. LABELS: small birds, The tree stump, The birds, blackbird on tree stump, blackbird",0.0,0.439208984375,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,36092.0,2023-04-22 03:50:00+00:00,22.33451271057129,80.61151123046875,165,jungle babblers allopreening
fa10b7fd-5131-4581-a847-63ee37373d2f,2626399.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/27e4e95f-81b4-48d1-9c24-bb3a38d45c2d.jpg,0.2843659818172455,"
Hybrid (Result Set vector,hybridVector) Document fa10b7fd-5131-4581-a847-63ee37373d2f: original score 0.469337, normalized score: 0.28436598",-11.38558292388916,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two birds perched on a tree branch. The tree has green leaves and branches, and the background is blurred, but it appears to be a residential area with a red roof. The birds are facing each other and appear to be looking towards the right side of the image. They are both grey in color and have orange beaks. The image is taken from a low angle, looking up at the birds. LABELS: birds, The birds, beaks, cuckoo bird on tree branch, bird",0.0,0.4287109375,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,977.0,2022-09-28 12:29:00+00:00,28.625686645507812,77.21211242675781,165,jungle babblers allopreening
3b584ccb-a007-4e23-a467-8f648a862131,330768.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/0ad2abf8-de29-4209-aa5a-053a06873b19.jpg,0.15212289988994598,"
Hybrid (Result Set vector,hybridVector) Document 3b584ccb-a007-4e23-a467-8f648a862131: original score 0.422655, normalized score: 0.1521229",-11.394359588623047,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows a small bird perched on a branch of a tree. The bird is grey in color and has a small beak. It is facing towards the right side of the image and appears to be looking towards the left side. The tree has green leaves and small buds. In the background, there is another bird visible. The image is taken from a low angle, looking up at the bird. LABELS: The bird, beak, another bird, house sparrow",0.0,0.3935546875,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,31.0,2021-05-08 09:29:00+00:00,23.766782760620117,90.37976837158203,165,jungle babblers allopreening
44b7e1a6-a368-4893-a17c-1115079e7b9d,4376096.0,train/02925_Animalia_Chordata_Actinopterygii_Tetraodontiformes_Diodontidae_Dicotylichthys_punctulatus/af495ea2-0de9-4ebe-9cb3-8e6fb8adb3a6.jpg,0.33533525466918945,"
Hybrid (Result Set keyword,bm25) Document 44b7e1a6-a368-4893-a17c-1115079e7b9d: original score 2.6072063, normalized score: 0.11370088 - 
Hybrid (Result Set vector,hybridVector) Document 44b7e1a6-a368-4893-a17c-1115079e7b9d: original score 0.4459877, normalized score: 0.22163437",1.30453622341156,Inflated pufferfish,52.0,"DESCRIPTION: The image shows a puffer fish lying on a sandy beach. The fish is facing towards the right side of the image and its body is partially submerged in the sand. It has a round body with a spiky texture and a small head with two large, round eyes. The body of the fish is covered in small, black spots, which are typical of pufferfish. The sand around the fish appears to be light beige in color and has a rough texture. The image is taken from a low angle, looking up at the fish. LABELS: The fish, The body, The sand, porcupinefish",0.0,0.366943359375,Behavior,Defensive and Survival Behaviors,Fish,2925.0,Dicotylichthys punctulatus,14.0,2023-09-13 20:38:24+00:00,-30.027559280395508,153.2036590576172,52,Inflated pufferfish
37f444d3-c561-4c92-a1ca-a2f0218097a1,1341392.0,train/02926_Animalia_Chordata_Actinopterygii_Tetraodontiformes_Diodontidae_Diodon_holocanthus/6f911b02-86ee-4715-944b-a2ca6ae3f5f9.jpg,0.45406919717788696,"
Hybrid (Result Set keyword,bm25) Document 37f444d3-c561-4c92-a1ca-a2f0218097a1: original score 2.8361275, normalized score: 0.18711202 - 
Hybrid (Result Set vector,hybridVector) Document 37f444d3-c561-4c92-a1ca-a2f0218097a1: original score 0.461668, normalized score: 0.2669572",1.2080092430114746,Inflated pufferfish,52.0,"DESCRIPTION: The image shows a puffer fish lying on a sandy beach. The fish has a round body with spines protruding from its head. Its eyes are large and round, and its mouth is slightly open, revealing its sharp teeth. The body of the fish is covered in small black spots, which are typical of pufferfish. The sand around the fish appears to be light brown in color and has a rough texture. LABELS: The fish, Its eyes, mouth, The body, The sand, porcupinefish",1.0,0.361572265625,Behavior,Defensive and Survival Behaviors,Fish,2926.0,Diodon holocanthus,84.0,2021-12-30 02:48:55+00:00,20.781131744384766,-105.53062438964844,52,Inflated pufferfish
1d7de830-c8f2-4e22-bce9-9753b134f50c,86594.0,train/02924_Animalia_Chordata_Actinopterygii_Tetraodontiformes_Diodontidae_Chilomycterus_schoepfii/13b328cc-c2d3-4969-acf4-7446616b6503.jpg,0.2031683772802353,"
Hybrid (Result Set vector,hybridVector) Document 1d7de830-c8f2-4e22-bce9-9753b134f50c: original score 0.43959904, normalized score: 0.20316838",1.1571855545043945,Inflated pufferfish,52.0,"DESCRIPTION: The image shows a puffer fish lying on a sandy beach. The fish is facing towards the right side of the image and its body is covered in small, spiky spikes. The spikes are white and appear to be made of a shiny material, possibly plastic or a similar material. The body of the fish is elongated and has a pointed snout. There are a few small shells scattered around the fish, some of which are partially submerged in the sand. The background is blurred, but it appears to be a clear blue sky. LABELS: The fish, The body, a few small shells, few small shells, porcupinefish on sandy beach, clam",1.0,0.364501953125,Behavior,Defensive and Survival Behaviors,Fish,2924.0,Chilomycterus schoepfii,159.0,2021-03-01 21:46:32+00:00,26.43826675415039,-82.03805541992188,52,Inflated pufferfish
